iati.identifier,hierarchy,last.updated.datetime,default.language,reporting.org,reporting.org.ref,reporting.org.type,reporting.org.type.code,title,description,activity.status.code,start.planned,end.planned,start.actual,end.actual,participating.org..Accountable.,participating.org.ref..Accountable.,participating.org.type..Accountable.,participating.org.type.code..Accountable.,participating.org..Funding.,participating.org.ref..Funding.,participating.org.type..Funding.,participating.org.type.code..Funding.,participating.org..Extending.,participating.org.ref..Extending.,participating.org.type..Extending.,participating.org.type.code..Extending.,participating.org..Implementing.,participating.org.ref..Implementing.,participating.org.type..Implementing.,participating.org.type.code..Implementing.,recipient.country.code,recipient.country,recipient.country.percentage,recipient.region.code,recipient.region,recipient.region.percentage,sector.code,sector,sector.percentage,sector.vocabulary,sector.vocabulary.code,collaboration.type.code,default.finance.type.code,default.flow.type.code,default.aid.type.code,default.tied.status.code,default.currency,currency,total.Commitment,total.Disbursement,total.Expenditure,total.Incoming.Funds,total.Interest.Repayment,total.Loan.Repayment,total.Reimbursement
ES-DIR3-E04585801-009-049531,,,,"Ministry of Foreign Affairs and Cooperation, Spain",ES-DIR3-E04585801,Government,10,"Convocatoria propia. Proyecto. Delimitación y diagnosis de los barrios marginales de la periferia de Santo Domingo, República Dominicana","""Delimitación y diagnosis de los barrios marginales de la periferia de Santo Domingo, República Dominicana- Se inicia con el desarrollo de una cartografía actualizada mediante el soporte de imágenes satélites para la delimitación y clasificación de las cubiertas del suelo, de los barrios: La Mina, El Café, Hermanas Mirabal, Barrio Duarte, Enriquillo, y las Palmas en la ciudad de Santo Domingo. Pues el primer objetivo es el de georeferenciar toda la información ya levantada para que sirva de soporte a las instituciones que trabajan en la mejora de estos barrios.""",3,2012-06-01,2013-02-28,,,UNIVERSIDADES,AC-57,,,Spain,,Government,10,UNIV UPC - Universitat Politècnica de Catalunya,AC2-449,,,UPC - Universitat Politècnica de Catalunya,AC-697,,,DO,Dominican Republic,100.0,389.0,"North and Central America, regional",,43030,Urban development and management,,,1,1.0,,10.0,D01,,,EUR,2000.0,2000.0,0,0,0.0,0.0,0
US-GOV-11-998-17220170063,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,6272,Award Description - The description for this item is Interregional Aviation Support,2,2017-07-17,2017-09-30,2017-07-17,2017-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,"OAS AIRCRAFT SUPPORT, LLC",,Private Sector,70.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,8202.93,0,0,0.0,0,0
US-EIN-300108263-GGProj:20786,,2019-07-26 00:00:00,en,GlobalGiving,US-EIN-300108263,International NGO,21,Care beyond cure for Cancer Patients in Hyderabad,"Palliative Care seeks to improve the quality of life of people with advanced life threatening illness. It involves physical, psychosocial support to the patient and the family to cope with illness and bereavement.    Every year: - ~200,000 people in Telangana & Andhra Pradesh are diagnosed with cancer -70% are diagnosed with advanced cancer and need pain relief and palliative care -Less than 1% has access to any palliative care or a pain relief program  We are here to make a difference.",2,2015-06-01,,,,,,,,,US-EIN-300108263,International NGO,21.0,,,,,,XI-BRIDGE-5558151392,,,IN,India,,,,,E99,,,,5,1.0,,30.0,C01,,USD,,0.0,42692,0,0,0.0,0,0.0
US-GOV-11-JO-34220170444,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,001JOR115IDC01,"Award Description - The description for this item is TRAIN, EVAL and OTH RELATED ACT",2,2016-12-23,2016-09-30,2016-12-23,2016-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,DECO SECURITY SERVICES,,Private Sector,70.0,JO,Jordan,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,23494.8,0,0,0.0,0,0
US-GOV-10-998-0fa536e7,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Overseas Program Support,"All costs incurred overseas, or funded by headquarters offices, in direct support of overseas programs. Includes overseas staff salaries and support costs, leases, staff travel, communications, conferences, supplies and equipment. Includes costs for International Cooperative Administrative Support Services, (ICASS) the system by which the U.S. Government provides and shares the cost of a common administrative platform at overseas missions. Excludes costs for training, medical and security.",2,2011-10-01,2012-09-30,2011-10-01,2012-09-30,Peace Corps,US-GOV-10,Government,10.0,USA,US-GOV,Government,10.0,Peace Corps,US-GOV-10,Government,10.0,Peace Corps,US-GOV-10,,,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,C01,,USD,,0.0,3562582.93,0,0,0.0,0,0
US-GOV-10-LS-8653F091,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Volunteer In-Service Training,The U.S. President&rsquo;s Emergency Plan for AIDS Relief – PEPFAR (Global Health Programs - GHP) aiming to reach sustainable control of the HIV/AIDS epidemic,2,2014-10-01,2018-09-30,2014-10-01,2018-09-30,Peace Corps,US-GOV-10,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Peace Corps,US-GOV-10,Other Public Sector,15.0,LS,Lesotho,100,,,,,,,,,1.0,110.0,10.0,C01,5.0,USD,,0.0,42165.0,0,0,0.0,0,0
US-GOV-11-NE-SAQMMA16F5592,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Niger Logistic Advisor,Award Description - The description for this item is SUPPLY/TRANSP/PROCUREMENT,3,2016-09-30,2017-09-29,2016-09-30,2017-09-29,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Executive Office of the President,US-GOV-30,Government,10,OBXTEK INC.,,Private Sector,70.0,NE,Niger,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,-590819.98,0.0,0,0,0.0,0,0
XI-IATI-EC_NEAR-2008/172-340,2.0,2019-07-25 00:00:00,en,European Commission ¿ DG Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR,Other Public Sector,15,Organisation of the presentation of Call for Proposals launched under 'European Instrument for Democracy and Human Rights',The presentations of the CfP should be organised on five locations throughout BiH. Each presentation will last one day. The presenters will be EC Delegation personnel from the Section III.,3,2008-12-31,2009-02-28,2008-12-31,2009-02-28,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000.0,,,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15,EC_NEAR,,Other Public Sector,15.0,BA,Bosnia And Herzegovina,,,,,15160,,,,1,1.0,110.0,10.0,C01,,EUR,EUR,0.0,0.0,5000.0,0.0,0.0,0,0
US-GOV-10-MG-664c1b6c,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Volunteer In-Service Training,"All costs incurred for training of Volunteers during their service, including language tutoring, workshops, and conferences.",2,2009-10-01,2010-09-30,2009-10-01,2010-09-30,Peace Corps,US-GOV-10,Government,10,USA,US-GOV,Government,10,Peace Corps,US-GOV-10,Government,10,Peace Corps,US-GOV-10,,,MG,Madagascar,100,,,,,,,,,1.0,110.0,10.0,C01,,USD,,0.0,10273.56,0,0,0.0,0,0
US-GOV-11-998-F5953A20,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Information Redacted,Award Description - The description for this item is Information Redacted,3,2017-02-03,,2017-02-03,,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Executive Office of the President,US-GOV-30,Government,10,Information Redacted,,Private Sector,70.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,G01,5,USD,,-0.96,0.0,0,0,0.0,0,0
XI-IATI-EC_NEAR-2013/324-260,2.0,2019-07-25 00:00:00,en,European Commission ¿ DG Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR,Other Public Sector,15,"""Additional services in supporting the implementation of projects 2011/265-838 and 2013/317-512""",Overall objective of the project is to improve the effectiveness and efficiency in the management of the IPA Pre-Accession Assistance for Montenegro. The Specific Objective is to supervise the testing and synchronisation of the digital broadcasting network provided under the Contract 2011/265-838 as well as to perform additional services in the implementation of Project 2013/ 317-512 on behalf of the Contracting Authority by acting as an intermediary between the Contractor and beneficiary resolv,3,2013-07-25,2013-11-24,2013-07-25,2013-11-24,OTHER,50000,,,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15.0,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15.0,EC_NEAR,,Other Public Sector,15.0,ME,Montenegro,,,,,22030,Radio/television/print media,,,1,1.0,110.0,10.0,D02,5,EUR,EUR,0.0,0.0,19998.0,0.0,0.0,0,0
CH-4-2018000895,,2019-03-11 00:00:00,en,Swiss Agency for Development and Cooperation (SDC),CH-4,Government,10,BGD: UNICEF Emerg. Repsonse to Rohingya,No description for this activity available at this point. Description indisponible pour cette activité.,2.0,2018-03-01,2019-03-31,2018-03-01,2019-03-31,,,,,Swiss Agency for Development and Cooperation (SDC),CH-4,Government,10.0,,,,,Fonds des Nations Unies pour l'enfance,XM-DAC-41122,Multilateral,40.0,BD,Bangladesh,,,,,14032;15180,Basic sanitation;,30;70,;,1;1,1.0,110.0,10.0,C01,5.0,CHF,CHF,1000000.0,1000000.0,0,0,0.0,0.0,0
XI-IATI-EC_DEVCO-2004/176-544,2.0,2019-07-25 00:00:00,en,European Commission - Development and Cooperation-EuropeAid,XI-IATI-EC_DEVCO,Other Public Sector,15,INTERNATIONAL JOURNALISM,INTERNATIONAL JOURNALISM,3,2004-09-20,2005-09-30,2004-09-20,2005-09-30,PUBLIC SECTOR INSTITUTIONS,,,,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XI-IATI-EC_DEVCO,Other Public Sector,15,European Development Fund,XT-IATI-EC_DEVCO,Other Public Sector,15,Papua New Guinea,,Government,10.0,PG,Papua New Guinea,,,,,11420.0,Higher education,,,1,1.0,110.0,10.0,C01,,EUR,EUR,0.0,31758.54,0.0,0,0.0,0,0
CH-4-2017006850,,2018-12-13 00:00:00,en,Swiss Agency for Development and Cooperation (SDC),CH-4,Government,10,Crédit global pour petites actions,"Les crédits globaux pour petites actions permettent le financement d’opérations ponctuelles, peu coûteuses, significatives en termes de développement, à composantes diverses (techniques, sociales, organisationnelles et de gestion, politique, économique, informative, etc.)",2.0,2014-11-01,2019-01-31,2014-11-01,2019-01-31,,,,,Swiss Agency for Development and Cooperation (SDC),CH-4,Government,10.0,,,,,"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",XM-DAC-51000,"Academic, Training and Research",80.0,SS,South Sudan,,,,,15220,"Civilian peace-building, conflict prevention and resolution",100,,1,1.0,110.0,10.0,D02,5.0,CHF,CHF,0.0,48178.0,0,0,0.0,0.0,0
US-GOV-10-JO-9e6e0519,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Other Development Activities,Award Description - Costs associated with activities funded under most reimbursable agreements.,2,2013-10-01,2014-09-30,2013-10-01,2014-09-30,Peace Corps,US-GOV-10,Government,10,USA,US-GOV,Government,10,Miscellaneous,US-GOV-8,Government,10,Peace Corps,US-GOV-10,,,JO,Jordan,100,,,,,,,,,1.0,110.0,10.0,C01,,USD,,0.0,28660.69,0,0,0.0,0,0
US-GOV-11-998-7C586BD3,1.0,2019-06-21 00:00:00,en,USA,US-GOV,Government,10,Information Redacted,Award Description - The description for this item is Administrative Expenses,3,2017-07-26,,2017-07-26,,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Information Redacted,,Government,10.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,G01,5,USD,,-75.99,0.0,0,0,0.0,0,0
XI-IATI-EC_DEVCO-2001/011-757,1.0,2019-07-25 00:00:00,en,European Commission - Development and Cooperation-EuropeAid,XI-IATI-EC_DEVCO,Other Public Sector,15,PROJET DE GESTION DES RESSOURCES NATURELLES - BURKINA FASO,"Appui a un programme, via CRDEDO, de gestion des ressourcesnaturelles dans les provinces de Kayero de Sissili et duZiro",3,2001-12-01,2008-12-01,2001-12-01,2006-12-01,,,,,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XI-IATI-EC_DEVCO,Other Public Sector,15.0,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XT-IATI-EC_DEVCO,Other Public Sector,15.0,,,,,BF,Burkina Faso,,,,,41040,Site preservation,,,1,1.0,110.0,50.0,NGO,,EUR,EUR,562872,213919,0,0,0.0,0,0.0
SE-0-SE-6-7260073301-AFG-15110,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,ARTF Afghanistan 2006-8,"The activity ""[ARTF Afghanistan 2006-8]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.",4,,,2006-12-01,2009-06-28,,,,,Sweden,SE-0,Government,10,Swedish International Development Cooperation Agency,SE-6,Government,10,,,,,AF,Afghanistan,100.0,,,,15110,Economic and development policy/planning,100,,1,1.0,110.0,10.0,B03,5.0,USD,,46112324.196763,46291227.126549,0,0,0.0,0,0
US-GOV-11-KE-54218JM5379,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,,Award Description - The description for this item is Kenya,3,2018-02-27,2018-09-30,2018-02-27,2018-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Executive Office of the President,US-GOV-30,Government,10,Information Redacted,,,,KE,Kenya,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,735.77,0,0,0.0,0,0
US-GOV-10-AM-1E36BA6C,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Overseas Program Support,,2,2016-10-01,2018-09-30,2016-10-01,2018-09-30,Peace Corps,US-GOV-10,Government,10,USA,US-GOV,Government,10,Peace Corps,US-GOV-10,Government,10,Peace Corps,US-GOV-10,Other Public Sector,15.0,AM,Armenia,100,,,,,,,,,1.0,110.0,10.0,C01,,USD,,0.0,38651.0,0,0,0.0,0,0
XI-IATI-EC_DEVCO-2007/133-669,2.0,2019-07-25 00:00:00,en,European Commission - Development and Cooperation-EuropeAid,XI-IATI-EC_DEVCO,Other Public Sector,15,Empresa social de vivienda popular con producción limpia y capacitación formal en Nicaragua,Empresa social de vivienda popular con producción limpia y capacitación formal en Nicaragua,3,2007-11-01,2012-10-31,2007-11-01,2012-10-31,INTERNATIONAL NGO,,,,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XI-IATI-EC_DEVCO,Other Public Sector,15,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XT-IATI-EC_DEVCO,Other Public Sector,15,EC_DEVCO,,Other Public Sector,15.0,NI,Nicaragua,,,,,16040.0,Low-cost housing,,,1,1.0,110.0,10.0,C01,,EUR,EUR,0.0,362218.0,0.0,0,0.0,0,0
US-GOV-10-CV-bca4658b,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Volunteer Pre-Service Training,"All costs incurred for Pre-Service Training, including pre-service training in the U.S., pre-departure staging costs, and pre-service training overseas.",2,2009-10-01,2010-09-30,2009-10-01,2010-09-30,Peace Corps,US-GOV-10,Government,10,USA,US-GOV,Government,10,Peace Corps,US-GOV-10,Government,10,Peace Corps,US-GOV-10,,,CV,Cape Verde,100,,,,,,,,,1.0,110.0,10.0,C01,,USD,,0.0,74667.04,0,0,0.0,0,0
US-GOV-1-NG-1920816A83F4,1.0,2019-06-18 00:00:00,en,U.S. Agency for International Development,US-GOV-1,Government,10,Administration and Oversight (Governance),This award is for a direct administrative costs or operating expenses of the U.S. Agency for International Development.,3,2015-10-01,2016-09-30,2015-10-01,2016-09-30,U.S. Agency for International Development,US-GOV-1,Government,10,Dept of State,US-GOV-1,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,Vendor implementing direct administrative services,,,,NG,Nigeria,100.0,,,,,,,,,1.0,110.0,10.0,G01,,USD,,-1063.73,0.0,0,0,0.0,0,0
US-GOV-11-SV-01820180354-01-020118100700108,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,,Award Description - The description for this item is Information Redacted,3,2018-02-02,2017-09-30,2018-02-02,2017-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Executive Office of the President,US-GOV-30,Government,10,Information Redacted,,Private Sector,70.0,SV,El Salvador,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,300.0,0,0,0.0,0,0
US-GOV-11-998-SAQMMA13F4349,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Not Applicable,Award Description - The description for this item is Non-Proliferation,3,2013-09-30,2014-09-30,2013-09-30,2014-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Executive Office of the President,US-GOV-30,Government,10,"Ginia, Inc",,,,,,,998.0,"Developing countries, unspecified",100.0,,,,,,1.0,110.0,10.0,C01,5,USD,,329330.4,329330.4,0,0,0.0,0,0
BE-BCE_KBO-0423616717-PROG2017-2021_DGD,1.0,2019-04-17 00:00:00,en,VVOB Education for Development,BE-BCE_KBO-0423616717,Other Public Sector,15.0,PROG2017-2021_Capacity_Development_for_Education_CD4E,Capacity Development for Education,2.0,2017-01-01,2021-12-31,2017-01-01,,VVOB,BE-BCE_KBO-0423616717,Other Public Sector,15.0,Belgian Development Cooperation,XM-DAC-2-10,Government,10.0,,,,,VVOB,BE-BCE_KBO-0423616717,Other Public Sector,15.0,,,,998,"Developing countries, unspecified",,99810,Sectors not specified,,,1,1.0,110.0,30.0,C01,5.0,EUR,EUR,0,0,0,16662513.79,0.0,0,0
US-GOV-11-NG-C8E9B997,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Information Redacted,Award Description - The description for this item is Country/Regional Direction,3,2017-06-19,2019-09-30,2017-06-19,2019-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Information Redacted,,,,NG,Nigeria,100,,,,,,,,,1.0,110.0,10.0,G01,5,USD,,0.0,438.35,0,0,0.0,0,0
IM-CR-024714B-JE04-126,,2017-01-05 00:00:00,en,openmindedly,IM-CR-024714B,Private Sector,70,Pastoral development programme,,3,2004-01-01,2004-12-31,,,,,,,,JE-OAC,Government,10,,,,,Oxfam GB,,International NGO,21,KE,Kenya,100,,,,,,,,,,,,,,GBP,GBP,0.0,56123,0,0,0.0,0,0.0
US-GOV-10-DO-FFBFAF30,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Overseas Program Support,,2,2017-10-01,2019-09-30,2017-10-01,2019-09-30,Peace Corps,US-GOV-10,Government,10,USA,US-GOV,Government,10,Peace Corps,US-GOV-10,Government,10,Peace Corps,US-GOV-10,Other Public Sector,15.0,DO,Dominican Republic,100,,,,,,,,,1.0,110.0,10.0,C01,,USD,,0.0,2048.0,0,0,0.0,0,0
US-GOV-7-LR-5E687599,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,DoD HIV/AIDS Prevention Program (DHAPP),"The DoD HIV/AIDS Prevention Program (DHAPP) mission is to reduce the incidence of HIV/AIDS among partner militaries across the globe by assisting in developing and implementing culturally focused military-specific HIV prevention, care, and treatment programs. DHAPP is integrated with similar programs offered by other US Government agencies as part of the United States President&rsquo;s Emergency Plan for AIDS Relief (PEPFAR) initiative, allied governments, and organizations dedicated to HIV/AIDS prevention, care, and treatment. DoD contributions coordinated by DHAPP can also be viewed at the PEPFAR web site: https://www.pepfar.gov/countries/cop/index.htm. The DoD HIV/AIDS Prevention Program Directive, DoDD 6485.02E, can be found at http://dtic.mil/whs/directives/corres/dir.html.",2,2016-10-01,2017-09-30,2016-10-01,2017-09-30,Department of Defense,US-GOV-7,Government,10.0,USA,US-GOV,Government,10.0,Department of State,US-GOV-11,Government,10.0,Department of Defense,US-GOV-7,Government,10.0,LR,Liberia,100,,,,,,,,,1.0,110.0,10.0,D02,3.0,USD,,350000.00,0,0,0,0.0,0,0.0
IADB-BR-L1260,,2019-07-29 00:00:00,en,Inter-American Development Bank,XI-IATI-IADB,Multilateral,40.0,Minas Gerais Development Partnership Program III,"Its objective is to promote the strengthening of the transportation infrastructure and logistic sector, contributing to a fiscal improvements, economic outreach of small economics resources regions and increasing of the competitiveness of Minas Gerais.",4.0,2010-08-20,2012-01-09,2010-09-29,2011-09-20,ESTADO DE MINAS GERAIS SECRETARIA DA FAZENDA,BR-MINASGERAIS,,,INTER-AMERICAN DEVELOPMENT BANK,XI-IATI-IADB,Multilateral,40.0,Ordinary capital,ORC,Multilateral,40.0,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO MINAS GERAIS,BR-DERMG,,,BR,Brazil,,,,,TR;21010,;Transport policy and administrative management,;,;,99;1,4.0,410.0,20.0,C01,5.0,USD,,137000000,137000000,0,0,15427742.0,45567383,0.0
CH-4-2008004204,,2014-04-01 00:00:00,fr,SDC,CH-4,Government,10.0,Interst.Water Mgt. Transbound.Chui/Talas,"Le projet entend simplifier le processus de décision de la commission interétatique et la gestion de l'eau en général, afin d'améliorer le flux d'information sur la disponibilité de l'eau.  Mise en <U+009C>uvre: Un système de surveillance et de traitement des données sera mis en place et le personnel apprendra à l'utiliser. La DDC réalise le projet en collaboration avec le Département kirghiz pour l'administration de l'eau. Un comité et le bureau de coopération de la DDC à Bichkek supervisent les activités.",2.0,,2016-12-31,2013-03-01,,,,,,CH-4,,,,CH-4,,,,52000,,Private Sector,70.0,619,,,,,,14010,Water resources policy and administrative management,,OECD Development Assistance Committee,DAC,1.0,,,,,CHF,CHF,47500,35753,0,0,0.0,0,0
US-GOV-1-498-AID-OAA-G-16-00005,1.0,2019-06-18 00:00:00,en,U.S. Agency for International Development,US-GOV-1,Government,10,Family Planning and Reproductive Health,"Expand access to high-quality voluntary family planning (FP) services and information, and reproductive health (RH) care. This element contributes to reducing unintended pregnancy and promoting healthy reproductive behaviors of men and women, reducing abortion, and reducing maternal and child mortality and morbidity.",3,2015-10-01,2017-09-30,2015-10-01,2017-09-30,U.S. Agency for International Development,US-GOV-1,Government,10,U.S. Agency for International Development,US-GOV-11,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,Asociacion Probienestar de la Familia Colombiana Profamilia,,Regional NGO,23.0,,,,498.0,"America, regional",100.0,,,,,,1.0,110.0,10.0,C01,5.0,USD,,62000.0,62000.0,0.0,0,0.0,0,0.0
US-GOV-11-PK-66217PSZ03859,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,"TRAVEL#5288,AIRFARE,HUSSAIN KHYZAR,TDY-WASHINGTON,",Award Description - The description for this item is DEMAND REDUCTION,2,2017-03-29,2012-09-30,2017-03-29,2012-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,BUKHARI TRAVEL SERVICES (PVT) LTD,,,,PK,Pakistan,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,2223.08,0,0,0.0,0,0
NO-BRC-971277882-QZA-15/0448-7,,2018-09-11 00:00:00,en,Norad - Norwegian Agency for Development Cooperation,NO-BRC-971277882,Government,10,"Together building global justice and peace through ECONOMIC JUSTICE
		",ECONOMIC JUSTICE empowers young people to secure financial stability & create economic justice in the society by engaging in economic justice advocacy to reduce corruption & change economic policies to promote human dignity. The primary target group is marginalised youth (age 15-30) & women; some of which will be members in savings groups. They are empowered to take control of their economic opportunities & create political structural change ensuring economic justice from local to global level.,2.0,,,2016-01-01,,,,,,Norwegian Government,,Government,10.0,Norad - Norwegian Agency for Development Cooperation,NO-BRC-971277882,Government,10.0,KFUK-KFUM Global,,National NGO,22.0,TZ,"Tanzania, United Republic Of",,,,,24040,Informal/semi-formal financial intermediaries,,OECD Development Assistance Committee,DAC,3.0,110.0,10.0,B01,5.0,NOK,,1053633,643002,0,0,0.0,0,0
US-GOV-10-AL-147F9CCD,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Volunteer Medical Support,,2,2016-10-01,2018-09-30,2016-10-01,2018-09-30,Peace Corps,US-GOV-10,Government,10,USA,US-GOV,Government,10,Peace Corps,US-GOV-10,Government,10,Peace Corps,US-GOV-10,Other Public Sector,15.0,AL,Albania,100.0,,,,,,,,,1.0,110.0,10.0,C01,,USD,,-2237.0,0.0,0,0,0.0,0,0
US-GOV-1-ZA-674-674-A-00-03-00015-00-35,1.0,2019-06-18 00:00:00,en,U.S. Agency for International Development,US-GOV-1,Government,10,Democratic Institute/Strength,Democratic Institute/Strength,3,2013-10-01,2014-09-30,2013-10-01,2014-09-30,U.S. Agency for International Development,US-GOV-1,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,U.S. Government - U.S. Agency for International Development,US-GOV-1,Government,10.0,ZA,South Africa,100.0,,,,,,,,,1.0,110.0,10.0,C01,5.0,USD,,-109604.39,-109604.39,0.0,0,0.0,0,0.0
SE-0-SE-6-13575A0101-GGG-91010,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,PIDG Admin support 2019,"Detta beslut gäller Sidas medlemsavgift och andel av administrationskostnaderna för PIDG (Private Infrastructure Development Group) programhantering för år 2019 genom PIDG Trust. Sida är en av PIDGs åtta huvudgivare och har varit medlem i PIDG sedan 2002, och har genom sitt medlemskap förpliktigat sig att årligen bidra till de administrativa kostnaderna.",2,,,2019-01-01,2019-12-28,PIDG/PRIVATE INFRASTRUCTURE DE,,,,Sweden,SE-0,Government,10,Swedish International Development Cooperation Agency,SE-6,Government,10,Private Infrastructure Development Group,,Multilateral,40.0,,,,998.0,"Developing countries, unspecified",100.0,91010,Administrative costs,100,,1,1.0,110.0,10.0,B04,5.0,USD,,688240.357175,0.0,0.0,0,0.0,0,0
US-GOV-1-998-AID-OAA-C-15-00088,1.0,2019-06-19 00:00:00,en,U.S. Agency for International Development,US-GOV-1,Government,10,Crisis Assistance and Recovery,"Provide goods, personnel, services and assistance to meet basic human needs in order to foster transition from relief according to principles of universality, impartiality and human dignity. This element should be done, when possible, as part of an integrated, coordinated and/or multi-sectoral approach.",3,2014-10-01,2015-09-30,2014-10-01,2015-09-30,U.S. Agency for International Development,US-GOV-1,Government,10,Dept of State,US-GOV-1,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,A.P. Moller - Maersk Group,,Private Sector,70.0,,,,998.0,"Developing countries, unspecified",100.0,,,,,,1.0,110.0,10.0,C01,5.0,USD,,146250.0,146250.0,0.0,0,0.0,0,0.0
US-GOV-11-ZM-CAC83C3E,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,"Inv#CRINV03144,PEPFAR ads,SZA60017M0179,1/11/17",Description information is not available for this item,3,2017-03-24,2017-09-30,2017-03-24,2017-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,,,,,ZM,Zambia,100.0,,,,,,,,,1.0,110.0,10.0,C01,5.0,USD,,0.0,2247.64,0,0,0.0,0,0.0
US-GOV-11-998-F1FF6F77,1.0,2019-06-21 00:00:00,en,USA,US-GOV,Government,10,PMS IN20174120170209000000,Award Description - The description for this item is INM-EOP,3,2017-02-10,2015-09-30,2017-02-10,2015-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,,,Other Public Sector,15.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,31327.75,0,0,0.0,0,0
